id,funded_amount,loan_amount,activity,sector,use,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-15 22:40:24+00:00,2013-12-19 08:00:00+00:00,2014-02-27 05:51:51+00:00,14,16,,female,monthly,15-01-2014
325,325,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,Usulután,USD,199.0,2014-01-15 14:38:11+00:00,2014-01-08 08:00:00+00:00,2014-01-18 00:07:38+00:00,14,11,,female,monthly,15-01-2014
250,250,Personal Hospital Expense,Health,Hospital Expenses Emergency,KE,Kenya,Nakuru,KES,138.0,2014-01-15 07:27:40+00:00,2014-01-13 08:00:00+00:00,2014-01-15 14:04:26+00:00,5,7,,female,irregular,15-01-2014
200,200,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-15 18:03:09+00:00,2013-12-20 08:00:00+00:00,2014-02-27 20:15:58+00:00,14,5,,male,monthly,15-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-15 20:37:11+00:00,2013-12-20 08:00:00+00:00,2014-03-06 13:18:36+00:00,14,6,"#Woman Owned Biz, #Parent",female,monthly,15-01-2014
800,800,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-15 23:44:26+00:00,2013-12-19 08:00:00+00:00,2014-02-14 06:36:49+00:00,17,31,"#Low-profit FP, #Fabrics, #Woman Owned Biz, #Repeat Borrower, user_favorite",female,monthly,15-01-2014
650,650,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-15 21:52:39+00:00,2013-12-19 08:00:00+00:00,2014-01-30 10:42:19+00:00,12,24,"#Low-profit FP, #Eco-friendly, #Parent, user_favorite",male,monthly,15-01-2014
1525,5000,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,gaza,USD,122.0,2014-01-15 09:01:33+00:00,2013-12-19 08:00:00+00:00,,39,28,"#Hidden Gem, user_favorite, user_favorite",male,monthly,15-01-2014
200,200,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-15 17:20:19+00:00,2013-12-20 08:00:00+00:00,2014-02-28 02:01:52+00:00,14,7,,male,monthly,15-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-16 20:37:09+00:00,2013-12-20 08:00:00+00:00,2014-03-19 16:04:59+00:00,17,16,"#Parent, #Woman Owned Biz",female,monthly,16-01-2014
350,350,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-16 15:16:56+00:00,2013-12-20 08:00:00+00:00,2014-03-10 15:53:06+00:00,14,13,"#Job Creator, #Parent",female,monthly,16-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Pursat,USD,106.0,2014-01-16 03:21:47+00:00,2013-12-17 08:00:00+00:00,2014-01-17 17:34:11+00:00,14,39,user_favorite,female,monthly,16-01-2014
150,150,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,"Kandal province, Kandal Stoeng district",KHR,204.0,2014-01-16 04:47:29+00:00,2013-12-18 08:00:00+00:00,2014-01-16 15:36:30+00:00,13,6,,"female, female, female",monthly,16-01-2014
375,1575,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Panjakent,TJS,100.0,2014-01-16 08:48:31+00:00,2014-01-10 08:00:00+00:00,,14,14,"#Parent, user_favorite",male,monthly,16-01-2014
350,350,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-16 15:13:17+00:00,2013-12-20 08:00:00+00:00,2014-03-13 01:39:38+00:00,14,11,#Parent,male,monthly,16-01-2014
600,600,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-16 20:04:37+00:00,2013-12-20 08:00:00+00:00,2014-03-13 20:52:30+00:00,17,22,"#Hidden Gem, #Parent, #Woman Owned Biz",female,monthly,16-01-2014
800,800,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-16 21:52:26+00:00,2013-12-26 08:00:00+00:00,2014-01-21 15:03:03+00:00,17,27,"#Low-profit FP, #Fabrics, #Eco-friendly, user_favorite",female,monthly,16-01-2014
975,975,Personal Hospital Expense,Health,Hospital Expenses Emergency,AL,Albania,,ALL,239.0,2014-01-16 14:36:58+00:00,2014-01-15 08:00:00+00:00,2014-01-19 14:57:58+00:00,20,39,"user_favorite, user_favorite, #Elderly, #Supporting Family, #Widowed",male,monthly,16-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-16 16:09:36+00:00,2013-12-20 08:00:00+00:00,2014-03-12 21:41:17+00:00,14,9,#Elderly,male,monthly,16-01-2014
1000,1000,Personal Medical Expenses,Health,Hospital Expenses Emergency,TJ,Tajikistan,Panjakent,USD,100.0,2014-01-16 08:13:49+00:00,2014-01-10 08:00:00+00:00,2014-01-17 16:51:28+00:00,14,39,"user_favorite, #Health and Sanitation, #Parent, #Unique",male,monthly,16-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-16 17:27:10+00:00,2013-12-20 08:00:00+00:00,2014-03-16 18:21:12+00:00,14,8,"volunteer_pick, #Single, #Supporting Family",male,monthly,16-01-2014
800,800,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,Jenin City-West Bank,USD,80.0,2014-01-16 11:24:17+00:00,2013-12-17 08:00:00+00:00,2014-01-17 12:50:36+00:00,15,23,"volunteer_pick, volunteer_like, user_favorite, #Health and Sanitation, #Inspiring Story, #Parent, user_favorite, user_favorite, user_favorite",male,monthly,16-01-2014
350,350,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-16 15:14:57+00:00,2013-12-20 08:00:00+00:00,2014-03-20 16:28:58+00:00,14,7,"#Elderly, #Parent",male,monthly,16-01-2014
100,100,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,"Kandal province, Kandal Stoeng district",KHR,204.0,2014-01-16 04:41:48+00:00,2013-12-18 08:00:00+00:00,2014-01-16 14:46:46+00:00,13,4,,"female, female",monthly,16-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-16 21:23:48+00:00,2013-12-20 08:00:00+00:00,2014-03-14 19:05:50+00:00,17,20,"#Health and Sanitation, #Parent",female,monthly,16-01-2014
1050,1050,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Shahrituz,TJS,100.0,2014-01-16 09:58:25+00:00,2014-01-09 08:00:00+00:00,2014-02-14 00:26:20+00:00,20,25,"#Schooling, #Parent, user_favorite",female,monthly,16-01-2014
1200,1200,Personal Hospital Expense,Health,Hospital Expenses Emergency,EC,Ecuador,Latacunga,USD,190.0,2014-01-16 21:36:59+00:00,2013-12-26 08:00:00+00:00,2014-02-02 00:08:19+00:00,18,44,"#Animals, #Parent, user_favorite",male,monthly,16-01-2014
800,800,Personal Hospital Expense,Health,Hospital Expenses Emergency,UG,Uganda,Mbarara,UGX,222.0,2014-01-16 14:35:28+00:00,2013-12-17 08:00:00+00:00,2014-02-21 12:40:52+00:00,12,25,"#Hidden Gem, user_favorite, user_favorite",male,monthly,16-01-2014
1200,1200,Personal Hospital Expense,Health,Hospital Expenses Emergency,MN,Mongolia,Bayan-Ulgii,MNT,116.0,2014-01-16 09:05:24+00:00,2013-12-17 08:00:00+00:00,2014-01-20 18:18:50+00:00,23,42,"volunteer_pick, volunteer_like, #Eco-friendly, user_favorite, #Inspiring Story",male,monthly,16-01-2014
300,300,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,SL,Sierra Leone,Waterloo2,SLL,183.0,2014-01-16 12:59:14+00:00,2013-12-20 08:00:00+00:00,2014-01-17 03:36:03+00:00,14,8,,female,irregular,16-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-16 16:46:10+00:00,2013-12-20 08:00:00+00:00,2014-02-26 22:37:19+00:00,14,12,,female,monthly,16-01-2014
550,550,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,PUCALLPA,PEN,139.0,2014-01-16 18:02:30+00:00,2013-12-17 08:00:00+00:00,2014-03-12 16:06:58+00:00,14,20,"#Repeat Borrower, #Woman Owned Biz, #Single Parent",female,monthly,16-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-16 20:48:13+00:00,2013-12-20 08:00:00+00:00,2014-03-13 21:29:43+00:00,17,20,"#Parent, #Supporting Family",female,monthly,16-01-2014
650,650,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Kanibadam,TJS,100.0,2014-01-16 09:39:44+00:00,2014-01-13 08:00:00+00:00,2014-01-19 18:10:23+00:00,14,16,,female,monthly,16-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-16 16:34:27+00:00,2013-12-20 08:00:00+00:00,2014-02-27 23:51:09+00:00,14,11,,male,monthly,16-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-16 14:43:19+00:00,2013-12-19 08:00:00+00:00,2014-01-19 22:20:56+00:00,13,15,"#Low-profit FP, #Repeat Borrower, #Woman Owned Biz",female,monthly,16-01-2014
375,375,Personal Hospital Expense,Health,Hospital Expenses Emergency,KE,Kenya,,KES,,2014-01-16 13:19:18+00:00,2014-04-02 19:14:32+00:00,2014-03-29 23:16:27+00:00,8,30,,female,monthly,16-01-2014
900,900,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,PUCALLPA,PEN,71.0,2014-01-16 21:38:13+00:00,2014-01-07 08:00:00+00:00,2014-01-17 21:25:44+00:00,8,19,,female,monthly,16-01-2014
725,725,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,SL,Sierra Leone,"Magburaka, Tonkolili",SLL,57.0,2014-01-16 17:02:02+00:00,2013-12-18 08:00:00+00:00,2014-01-17 14:51:19+00:00,12,17,user_favorite,"female, female, female, female, male",monthly,16-01-2014
800,800,Personal Hospital Expense,Health,Hospital Expenses Emergency,UG,Uganda,Mbarara,UGX,222.0,2014-01-16 14:27:21+00:00,2013-12-17 08:00:00+00:00,2014-01-17 17:49:19+00:00,14,20,"volunteer_pick, #Hidden Gem, #Single Parent, #Widowed",female,monthly,16-01-2014
375,375,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-16 23:00:25+00:00,2013-12-31 08:00:00+00:00,2014-01-23 13:57:57+00:00,13,13,"#Elderly, #Low-profit FP, #Supporting Family, #Single Parent, #Interesting Photo",female,monthly,16-01-2014
600,600,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-16 18:01:11+00:00,2013-12-20 08:00:00+00:00,2014-03-18 23:27:35+00:00,17,24,"#Parent, #Woman Owned Biz",female,monthly,16-01-2014
1000,1000,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,SV,El Salvador,Ciudad El Triunfo,USD,199.0,2014-01-16 20:57:22+00:00,2013-12-20 08:00:00+00:00,2014-01-17 17:56:37+00:00,20,34,,female,monthly,16-01-2014
1800,1800,Personal Hospital Expense,Health,Hospital Expenses Emergency,MN,Mongolia,Selenge,MNT,116.0,2014-01-16 09:51:19+00:00,2013-12-17 08:00:00+00:00,2014-01-18 07:44:36+00:00,36,68,"volunteer_pick, volunteer_like, user_favorite, #Eco-friendly",female,monthly,16-01-2014
600,600,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-16 18:34:04+00:00,2013-12-20 08:00:00+00:00,2014-03-15 22:38:04+00:00,17,13,"#Elderly, #Supporting Family",female,monthly,16-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,BO,Bolivia,Cochabamba,BOB,140.0,2014-01-16 22:32:16+00:00,2013-12-17 08:00:00+00:00,2014-02-20 05:52:51+00:00,14,29,"#Elderly, #Single, user_favorite",male,irregular,16-01-2014
775,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Panjakent,USD,100.0,2014-01-16 08:22:11+00:00,2014-01-03 08:00:00+00:00,,14,13,"#Parent, user_favorite",male,monthly,16-01-2014
1025,1025,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Battambang,KHR,106.0,2014-01-16 08:10:52+00:00,2013-12-18 08:00:00+00:00,2014-01-17 19:44:08+00:00,26,35,"user_favorite, #Widowed, #Health and Sanitation",female,monthly,16-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-16 21:03:57+00:00,2013-12-20 08:00:00+00:00,2014-03-23 12:44:03+00:00,17,16,#Supporting Family,male,monthly,16-01-2014
650,650,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Panjakent,TJS,100.0,2014-01-16 08:30:17+00:00,2014-01-10 08:00:00+00:00,2014-01-29 14:03:19+00:00,20,23,"volunteer_pick, volunteer_like, #Animals, #Single, #Supporting Family, user_favorite",male,monthly,16-01-2014
800,800,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-16 14:06:02+00:00,2013-12-19 08:00:00+00:00,2014-02-14 13:49:57+00:00,15,30,"#Low-profit FP, #Schooling, #Parent, #Repeat Borrower, user_favorite",female,monthly,16-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-16 22:25:24+00:00,2013-12-31 08:00:00+00:00,2014-03-14 14:05:06+00:00,26,18,"#Elderly, #Repeat Borrower, user_favorite",male,monthly,16-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-16 17:13:05+00:00,2013-12-20 08:00:00+00:00,2014-03-14 03:40:18+00:00,14,10,"volunteer_pick, #Elderly",male,monthly,16-01-2014
350,350,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-16 15:07:49+00:00,2013-12-20 08:00:00+00:00,2014-03-11 17:47:53+00:00,14,14,"#Single, user_favorite",male,monthly,16-01-2014
600,600,Personal Hospital Expense,Health,Hospital Expenses Emergency,KE,Kenya,Voi,KES,164.0,2014-01-16 06:33:23+00:00,2014-01-21 08:00:00+00:00,2014-01-17 18:45:24+00:00,14,22,#Post-disbursed,female,irregular,16-01-2014
350,350,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-16 15:05:46+00:00,2013-12-20 08:00:00+00:00,2014-03-18 18:21:24+00:00,14,13,"#Elderly, #Parent",male,monthly,16-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-16 16:58:40+00:00,2013-12-20 08:00:00+00:00,2014-03-16 15:12:39+00:00,14,11,"volunteer_pick, #Parent, #Supporting Family",male,monthly,16-01-2014
125,125,Personal Hospital Expense,Health,Hospital Expenses Emergency,UG,Uganda,Ntungamo,UGX,222.0,2014-01-17 09:16:13+00:00,2014-01-06 08:00:00+00:00,2014-01-17 23:00:38+00:00,7,2,,male,monthly,17-01-2014
1050,1050,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Tursunzade,TJS,100.0,2014-01-17 11:20:51+00:00,2014-01-06 08:00:00+00:00,2014-01-22 19:50:35+00:00,14,41,"#Eco-friendly, #Fabrics, #Parent, user_favorite",female,monthly,17-01-2014
2000,2000,Personal Medical Expenses,Health,Hospital Expenses Emergency,PS,Palestine,Gaza City- Gaza Strip,USD,80.0,2014-01-17 19:04:15+00:00,2013-12-18 08:00:00+00:00,2014-01-18 16:42:09+00:00,27,68,,female,monthly,17-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-17 18:29:51+00:00,2013-12-20 08:00:00+00:00,2014-02-27 06:05:40+00:00,17,16,,female,monthly,17-01-2014
375,375,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,CHINCHA,PEN,139.0,2014-01-17 22:43:54+00:00,2013-12-18 08:00:00+00:00,2014-03-12 18:58:13+00:00,14,11,"#Single Parent, #Schooling",male,monthly,17-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,GT,Guatemala,Solola,GTQ,246.0,2014-01-17 17:17:21+00:00,2013-12-18 08:00:00+00:00,2014-01-19 07:35:41+00:00,14,13,"volunteer_pick, #Elderly, #Low-profit FP",male,monthly,17-01-2014
850,850,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Isfara,TJS,100.0,2014-01-17 09:45:05+00:00,2014-01-06 08:00:00+00:00,2014-02-11 15:33:13+00:00,14,27,"#Parent, #Supporting Family",female,monthly,17-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-17 17:41:10+00:00,2013-12-20 08:00:00+00:00,2014-03-13 01:59:55+00:00,14,8,"#Health and Sanitation, #Parent",male,monthly,17-01-2014
1025,1025,Personal Hospital Expense,Health,Hospital Expenses Emergency,GT,Guatemala,Solola,GTQ,246.0,2014-01-17 18:12:49+00:00,2013-12-18 08:00:00+00:00,2014-01-22 21:46:20+00:00,26,34,#Low-profit FP,male,monthly,17-01-2014
800,800,Personal Hospital Expense,Health,Hospital Expenses Emergency,UG,Uganda,Hoima,UGX,163.0,2014-01-17 07:48:10+00:00,2014-01-09 08:00:00+00:00,2014-01-18 14:17:48+00:00,14,25,"#Parent, #Woman Owned Biz",female,monthly,17-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-17 21:05:49+00:00,2013-12-20 08:00:00+00:00,2014-02-26 17:08:51+00:00,17,16,,female,monthly,17-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-17 16:46:43+00:00,2013-12-20 08:00:00+00:00,2014-03-12 23:16:52+00:00,14,9,#Woman Owned Biz,female,monthly,17-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-17 18:08:52+00:00,2013-12-20 08:00:00+00:00,2014-03-13 03:07:52+00:00,14,9,"user_favorite, #Elderly, #Supporting Family",male,monthly,17-01-2014
100,100,Personal Hospital Expense,Health,Hospital Expenses Emergency,UG,Uganda,Kampala,UGX,112.0,2014-01-17 08:04:24+00:00,2014-01-13 08:00:00+00:00,2014-01-17 20:41:06+00:00,6,4,,female,irregular,17-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-17 15:48:37+00:00,2013-12-20 08:00:00+00:00,2014-03-12 19:27:32+00:00,14,8,"#Health and Sanitation, #Parent",female,monthly,17-01-2014
375,375,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,San Juan de Lurigancho - Lima,PEN,139.0,2014-01-17 22:14:16+00:00,2013-12-18 08:00:00+00:00,2014-02-26 09:44:33+00:00,8,11,,male,monthly,17-01-2014
425,425,Personal Medical Expenses,Health,Hospital Expenses Emergency,TJ,Tajikistan,Tursunzade,TJS,100.0,2014-01-17 11:09:08+00:00,2014-01-06 08:00:00+00:00,2014-01-18 01:18:23+00:00,14,15,,female,monthly,17-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-17 20:50:00+00:00,2013-12-20 08:00:00+00:00,2014-03-15 17:24:06+00:00,17,15,"#Elderly, #Health and Sanitation, #Parent",male,monthly,17-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-17 16:10:52+00:00,2013-12-20 08:00:00+00:00,2014-03-12 22:15:10+00:00,14,9,volunteer_pick,female,monthly,17-01-2014
600,600,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Siem Reap,USD,106.0,2014-01-17 10:41:37+00:00,2013-12-17 08:00:00+00:00,2014-01-18 03:18:13+00:00,20,16,"#Eco-friendly, #Elderly, #Parent",female,monthly,17-01-2014
1475,1475,Personal Hospital Expense,Health,Hospital Expenses Emergency,AL,Albania,,ALL,239.0,2014-01-17 11:01:22+00:00,2014-01-16 08:00:00+00:00,2014-01-29 18:11:43+00:00,20,49,,female,monthly,17-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-17 20:09:23+00:00,2013-12-20 08:00:00+00:00,2014-02-26 07:16:40+00:00,17,16,,female,monthly,17-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Kampong Cham,USD,106.0,2014-01-17 10:58:31+00:00,2013-12-18 08:00:00+00:00,2014-01-18 08:49:02+00:00,26,36,"user_favorite, #Health and Sanitation, #Eco-friendly, #Parent, #Woman Owned Biz",female,monthly,17-01-2014
600,600,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-17 23:46:27+00:00,2013-12-31 08:00:00+00:00,2014-02-17 18:20:24+00:00,18,24,"#Low-profit FP, #Woman Owned Biz, #Parent, #Repeat Borrower, user_favorite",female,monthly,17-01-2014
1050,1050,Personal Hospital Expense,Health,Hospital Expenses Emergency,BO,Bolivia,El Alto,USD,48.0,2014-01-17 14:39:19+00:00,2013-12-20 08:00:00+00:00,2014-02-23 02:27:41+00:00,17,35,"#Schooling, #First Loan, #Parent, user_favorite",female,monthly,17-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,AM,Armenia,Masis,AMD,169.0,2014-01-17 13:59:15+00:00,2013-12-19 08:00:00+00:00,2014-01-18 13:08:30+00:00,26,33,user_favorite,female,monthly,17-01-2014
1050,1050,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-17 22:01:26+00:00,2013-12-26 08:00:00+00:00,2014-01-24 22:01:30+00:00,21,36,"#Elderly, #Repeat Borrower, #Woman Owned Biz, #Low-profit FP",female,monthly,17-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-17 20:32:55+00:00,2013-12-20 08:00:00+00:00,2014-02-26 14:00:49+00:00,17,16,,female,monthly,17-01-2014
1950,1950,Personal Hospital Expense,Health,Hospital Expenses Emergency,AL,Albania,Korce,ALL,239.0,2014-01-17 11:18:42+00:00,2014-01-16 08:00:00+00:00,2014-01-20 17:45:32+00:00,22,71,"#Parent, #Eco-friendly, #Repeat Borrower, user_favorite, #Hidden Gem, #Sustainable Ag",male,monthly,17-01-2014
775,775,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,"Kampong Cham province, Dambae district",KHR,204.0,2014-01-17 08:21:32+00:00,2013-12-19 08:00:00+00:00,2014-01-19 03:00:54+00:00,26,28,"#Parent, #Repeat Borrower, #Sustainable Ag",female,monthly,17-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-17 17:57:45+00:00,2013-12-20 08:00:00+00:00,2014-03-13 00:13:43+00:00,14,9,#Parent,female,monthly,17-01-2014
325,325,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Tursunzade,TJS,100.0,2014-01-17 10:15:35+00:00,2014-01-08 08:00:00+00:00,2014-01-22 14:56:35+00:00,14,10,user_favorite,male,monthly,17-01-2014
400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81.0,2014-01-17 20:21:04+00:00,2013-12-20 08:00:00+00:00,2014-02-26 20:46:55+00:00,17,16,,female,monthly,17-01-2014
375,375,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,"camino de reyes, Ica",PEN,139.0,2014-01-18 18:57:05+00:00,2013-12-19 08:00:00+00:00,2014-03-13 03:57:13+00:00,14,11,"#First Loan, #Single, #Unique",male,monthly,18-01-2014
600,600,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-18 17:43:21+00:00,2014-01-16 08:00:00+00:00,2014-02-17 15:29:30+00:00,15,21,"#Low-profit FP, #Repeat Borrower, #Parent, user_favorite, user_favorite",female,monthly,18-01-2014
900,900,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,La Unión,USD,199.0,2014-01-18 19:26:18+00:00,2014-01-17 08:00:00+00:00,2014-02-18 15:42:48+00:00,20,29,"#Parent, user_favorite, user_favorite",male,monthly,18-01-2014
75,75,Personal Hospital Expense,Health,Hospital Expenses Emergency,KE,Kenya,Kilifi,KES,138.0,2014-01-18 05:58:30+00:00,2014-01-02 08:00:00+00:00,2014-01-18 14:33:21+00:00,13,1,volunteer_pick,female,monthly,18-01-2014
900,900,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,CHINCHA,PEN,139.0,2014-01-18 18:47:37+00:00,2013-12-19 08:00:00+00:00,2014-03-21 12:52:18+00:00,16,33,#Parent,male,monthly,18-01-2014
425,425,Personal Hospital Expense,Health,Hospital Expenses Emergency,NI,Nicaragua,Managua,NIO,98.0,2014-01-18 17:11:36+00:00,2013-12-26 08:00:00+00:00,2014-01-31 01:53:57+00:00,15,11,"#Low-profit FP, #Repeat Borrower",female,monthly,18-01-2014
3100,3100,Personal Hospital Expense,Health,Hospital Expenses Emergency,PY,Paraguay,Ita,PYG,58.0,2014-01-18 20:06:55+00:00,2013-12-18 08:00:00+00:00,2014-02-05 03:22:07+00:00,6,16,"#First Loan, #Supporting Family, #Woman Owned Biz","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,18-01-2014
500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,La Unión,USD,199.0,2014-01-18 19:17:55+00:00,2014-01-16 08:00:00+00:00,2014-01-20 16:22:34+00:00,14,20,,female,monthly,18-01-2014
125,125,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,KE,Kenya,Ngara,KES,138.0,2014-01-18 07:33:23+00:00,2014-01-14 08:00:00+00:00,2014-01-18 15:38:58+00:00,8,3,,female,monthly,18-01-2014
300,300,Personal Hospital Expense,Health,Hospital Expenses Emergency,PE,Peru,Chiclayo,PEN,139.0,2014-01-18 19:07:23+00:00,2013-12-20 08:00:00+00:00,2014-03-13 00:30:24+00:00,12,9,"#Parent, user_favorite",male,monthly,18-01-2014
1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,La Unión,USD,199.0,2014-01-18 19:07:31+00:00,2014-01-08 08:00:00+00:00,2014-02-18 14:02:47+00:00,20,38,"#Schooling, #Fabrics, user_favorite, user_favorite, #Parent",female,monthly,18-01-2014
