662547,400,400,Farming,Agriculture,"to buy manure, fertilizer, pesticides and seeds.",SV,El Salvador,,USD,81,2014-01-27 21:16:51+00:00,2014-01-16 08:00:00+00:00,2014-03-03 19:39:54+00:00,14,8,,male,bullet,27-01-2014
662438,525,525,Crafts,Arts,to buy thread and supplies in larger quantities.,CO,Colombia,San Jacinto-Bolívar,COP,154,2014-01-27 15:47:46+00:00,2014-01-28 08:00:00+00:00,2014-01-29 18:50:35+00:00,15,17,,female,monthly,27-01-2014
662416,1200,1200,Food,Food,"to purchase food (dry grains, spices, meat, oil, etc.) and clothing (shirts, sandals, baby clothing, etc.) to support her two businesses.",SV,El Salvador,,USD,167,2014-01-27 15:03:36+00:00,2014-01-11 08:00:00+00:00,2014-02-22 00:21:17+00:00,20,42,"#Woman Owned Biz, #Repeat Borrower, #Parent, user_favorite, user_favorite",female,monthly,27-01-2014
662476,375,375,Personal Expenses,Personal Use,to pay for personal expenses and home improvements.,PE,Peru,Yungay,PEN,139,2014-01-27 17:15:52+00:00,2013-12-30 08:00:00+00:00,2014-03-12 17:07:31+00:00,14,6,"#First Loan, #Parent, #Woman Owned Biz",female,monthly,27-01-2014
662417,1625,1625,Construction Supplies,Construction,to buy construction materials.,CO,Colombia,San Juan Nepomuceno-Bolivar,COP,154,2014-01-27 15:06:53+00:00,2014-01-23 08:00:00+00:00,2014-01-29 23:26:39+00:00,21,53,"volunteer_pick, user_favorite, user_favorite, #Elderly, #Woman Owned Biz",female,monthly,27-01-2014
662325,350,350,Manufacturing,Manufacturing,to buy raw material for manufacturing rubber belts. ,PK,Pakistan,Lahore,PKR,247,2014-01-27 12:04:31+00:00,2014-01-20 08:00:00+00:00,2014-01-28 02:07:55+00:00,12,11,,female,irregular,27-01-2014
662546,2125,2125,Home Products Sales,Retail,to buy pots.,BO,Bolivia,La Paz  / El Alto,BOB,59,2014-01-27 21:16:19+00:00,2014-01-07 08:00:00+00:00,2014-02-18 05:11:41+00:00,7,83,user_favorite,"male, female, female, female, female, female, female, female",monthly,27-01-2014
662289,475,475,Manufacturing,Manufacturing,"to buy raw material such as strings, cutters, shining papers and artificial flowers in various colors. ",PK,Pakistan,Okara,PKR,245,2014-01-27 11:29:37+00:00,2014-01-09 08:00:00+00:00,2014-01-28 17:52:13+00:00,14,14,,female,monthly,27-01-2014
662353,75,75,Farming,Agriculture,to buy fertilizer and to pay for labor cost for the farm.,PH,Philippines,"Talibon, Bohol",PHP,125,2014-01-27 12:42:39+00:00,2014-01-17 08:00:00+00:00,2014-01-27 23:31:54+00:00,7,1,,female,irregular,27-01-2014
662138,1000,1000,Home Energy,Personal Use,to invest in the purchase of a solar home system.,KH,Cambodia,Svay Rieng,USD,106,2014-01-27 07:58:27+00:00,2013-12-26 08:00:00+00:00,2014-01-28 00:12:11+00:00,20,29,user_favorite,female,monthly,27-01-2014
662335,150,150,Farming,Agriculture,to buy seedlings and fertilizer for the farm,PH,Philippines,"Talibon, Bohol",PHP,125,2014-01-27 12:12:30+00:00,2014-01-16 08:00:00+00:00,2014-01-27 23:23:35+00:00,8,4,,female,irregular,27-01-2014
662318,475,475,Recycled Materials,Retail,"to buy stock of scrap material such as plastic bottles and stoppers, along with some cleaning material. ",PK,Pakistan,Faisalabad,PKR,245,2014-01-27 12:00:20+00:00,2014-01-21 08:00:00+00:00,2014-01-30 02:01:45+00:00,14,18,"#Eco-friendly, #Elderly, #Woman Owned Biz",female,monthly,27-01-2014
662434,1275,1275,Agriculture,Agriculture,to buy agricultural supplies to care for her coffee crops.,HN,Honduras,"marcala, la paz",HNL,269,2014-01-27 15:41:23+00:00,2014-01-23 08:00:00+00:00,2014-03-18 22:43:02+00:00,15,50,"#Eco-friendly, #Parent",female,monthly,27-01-2014
662564,600,600,Butcher Shop,Food,to buy cattle for butchering,SV,El Salvador,Anamoros,USD,199,2014-01-27 22:02:56+00:00,2014-01-23 08:00:00+00:00,2014-03-16 16:06:44+00:00,20,20,"#Parent, #Eco-friendly, #Schooling, user_favorite, user_favorite",male,monthly,27-01-2014
662563,400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81,2014-01-27 21:59:33+00:00,2014-01-10 08:00:00+00:00,2014-03-13 21:40:59+00:00,14,15,"#Health and Sanitation, #Elderly, #Parent",male,monthly,27-01-2014
662385,1475,1475,Personal Hospital Expense,Health,Hospital Expenses Emergency,AL,Albania,Lezhe,ALL,239,2014-01-27 13:59:54+00:00,2014-01-24 08:00:00+00:00,2014-02-02 21:48:52+00:00,26,32,"#First Loan, #Supporting Family, #Interesting Photo, user_favorite",male,monthly,27-01-2014
662549,900,900,Motorcycle Transport,Transportation,To purchase a motorcycle,SV,El Salvador,La Unión,USD,199,2014-01-27 21:21:16+00:00,2014-01-21 08:00:00+00:00,2014-03-01 00:43:18+00:00,20,36,"#Inspiring Story, #Parent, user_favorite",male,monthly,27-01-2014
662172,2950,2950,Food Production/Sales,Food,to buy a new gas stove,AZ,Azerbaijan,"Baku, region",AZN,30,2014-01-27 08:49:39+00:00,2014-01-10 08:00:00+00:00,2014-02-18 14:10:28+00:00,14,98,"#Biz Durable Asset, #Low-profit FP, #Elderly, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite",male,monthly,27-01-2014
662046,2375,2375,Farming,Agriculture,to purchase metal rods to build a new greenhouse,UA,Ukraine,Velikaya Znamenka,UAH,26,2014-01-27 04:31:28+00:00,2014-01-17 08:00:00+00:00,2014-02-04 06:48:34+00:00,10,42,,male,monthly,27-01-2014
662041,825,825,Rickshaw,Transportation,to buy a moto rickshaw body for her son.,PK,Pakistan,Lahore,PKR,247,2014-01-27 04:07:25+00:00,2014-01-09 08:00:00+00:00,2014-01-29 17:23:34+00:00,12,27,#Elderly,"female, female",irregular,27-01-2014
662076,850,850,Animal Sales,Agriculture,to buy a couple of calves for feeding and resale.,TJ,Tajikistan,Dangara,TJS,63,2014-01-27 06:01:32+00:00,2014-01-21 08:00:00+00:00,2014-02-26 17:30:45+00:00,14,29,"#Animals, #Schooling, #Inspiring Story, #Hidden Gem, user_favorite, #Single",male,monthly,27-01-2014
662364,375,375,Food Market,Food,"to purchase rice, pepper, oil, etc. for her business.",LR,Liberia,Kakata,LRD,182,2014-01-27 13:14:11+00:00,2014-01-22 08:00:00+00:00,2014-01-28 05:25:45+00:00,11,10,,female,irregular,27-01-2014
662346,200,200,Retail,Retail,"to buy  additional merchandise to sell like canned goods, noodles, condiments and soft drinks.",PH,Philippines,"Getafe, Bohol",PHP,125,2014-01-27 12:30:26+00:00,2014-01-17 08:00:00+00:00,2014-01-28 00:13:20+00:00,7,3,volunteer_pick,female,irregular,27-01-2014
662404,450,450,Clothing Sales,Clothing,To buy more clothes for sale.,RW,Rwanda,,RWF,161,2014-01-27 14:43:16+00:00,2014-01-09 08:00:00+00:00,2014-01-28 04:40:35+00:00,6,15,,female,irregular,27-01-2014
662432,200,200,Clothing Sales,Clothing,to buy clothing to sell.  ,SV,El Salvador,,USD,167,2014-01-27 15:38:16+00:00,2014-01-15 08:00:00+00:00,2014-01-29 20:10:17+00:00,12,6,,male,monthly,27-01-2014
662540,200,200,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81,2014-01-27 21:01:18+00:00,2014-01-20 08:00:00+00:00,2014-02-28 06:08:39+00:00,14,8,"volunteer_like, volunteer_pick",male,monthly,27-01-2014
662057,375,375,Farming,Agriculture,to purchase organic fertilizer and pesticides,PH,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136,2014-01-27 05:04:06+00:00,2014-01-14 08:00:00+00:00,2014-02-25 00:03:09+00:00,8,13,,female,monthly,27-01-2014
662143,2950,2950,Food Production/Sales,Food,"to increase her working capital and buy a large quantity of ripe bananas, avocados and maize, for resale.",BI,Burundi,Gitega,BIF,162,2014-01-27 08:05:57+00:00,2014-01-14 08:00:00+00:00,2014-02-17 15:14:23+00:00,8,31,user_favorite,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, male",irregular,27-01-2014
662314,650,650,Cereals,Food,to buy one ton of peanuts,ML,Mali,Nina,XOF,78,2014-01-27 11:56:57+00:00,2014-01-16 08:00:00+00:00,2014-01-28 20:42:50+00:00,8,19,,"female, female, female, female, female, female",monthly,27-01-2014
662261,1575,1575,Farming,Agriculture,To buy seeds and mineral fertilizers,TJ,Tajikistan,Tursunzade,TJS,100,2014-01-27 10:48:40+00:00,2014-01-09 08:00:00+00:00,2014-02-25 03:51:30+00:00,14,59,"#Parent, #Vegan, user_favorite",male,monthly,27-01-2014
662183,1000,1000,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Pursat,USD,106,2014-01-27 09:10:49+00:00,2013-12-27 08:00:00+00:00,2014-01-27 21:12:47+00:00,22,32,,female,monthly,27-01-2014
662140,650,650,Wedding Expenses,Personal Use,To organize wedding party of her daughter,TJ,Tajikistan,Kurgantyube,TJS,100,2014-01-27 08:02:17+00:00,2014-01-10 08:00:00+00:00,2014-02-23 01:16:28+00:00,14,24,"#Elderly, #Health and Sanitation, #Parent, user_favorite",female,monthly,27-01-2014
662365,500,500,Dairy,Agriculture,to  purchase a dairy cow.,KE,Kenya,Kitale,KES,156,2014-01-27 13:24:17+00:00,2013-12-30 08:00:00+00:00,2014-02-26 14:29:06+00:00,14,19,,male,monthly,27-01-2014
662356,150,150,Fishing,Food,to buy fuel and spare parts for the fishing boat.,PH,Philippines,"Getafe, Bohol",PHP,125,2014-01-27 12:53:52+00:00,2014-01-21 08:00:00+00:00,2014-01-28 01:46:33+00:00,8,5,,female,irregular,27-01-2014
662384,350,350,Poultry,Agriculture,purchase poultry.,KE,Kenya,Kitale,KES,156,2014-01-27 13:59:37+00:00,2013-12-30 08:00:00+00:00,2014-02-25 00:50:29+00:00,14,14,,female,monthly,27-01-2014
662423,350,350,Food Production/Sales,Food,"to buy vegetables, meat, oil, condiments, and sweet bread.",SV,El Salvador,,USD,167,2014-01-27 15:22:41+00:00,2014-01-15 08:00:00+00:00,2014-01-28 22:58:23+00:00,12,8,"volunteer_pick, volunteer_like",female,monthly,27-01-2014
662433,300,300,Retail,Retail,"she will buy blouses, slippers, body cream, powder, etc.",LR,Liberia,Buchanan Area,LRD,182,2014-01-27 15:40:20+00:00,2014-01-16 08:00:00+00:00,2014-01-28 20:24:01+00:00,12,11,,female,irregular,27-01-2014
662496,800,800,Agriculture,Agriculture,"buy more livestock, as well as manure and fertilizer for his fields",SV,El Salvador,El Transito,USD,199,2014-01-27 18:05:27+00:00,2014-01-07 08:00:00+00:00,2014-02-25 23:04:50+00:00,14,31,"#Animals, #Schooling, user_favorite",male,bullet,27-01-2014
662531,1000,1000,Pigs,Agriculture,to buy pigs.,SV,El Salvador,El Transito,USD,199,2014-01-27 20:08:55+00:00,2014-01-24 08:00:00+00:00,2014-02-18 23:05:14+00:00,20,38,"#Animals, #Parent, #Schooling",female,monthly,27-01-2014
662542,5375,5375,Textiles,Arts,to buy looms,BO,Bolivia,La Paz  / El Alto,BOB,59,2014-01-27 21:05:04+00:00,2014-01-07 08:00:00+00:00,2014-02-18 06:25:21+00:00,9,173,"user_favorite, user_favorite, user_favorite","female, female, female, female, female, male, female, female",monthly,27-01-2014
662603,500,500,Personal Hospital Expense,Health,Hospital Expenses Emergency,MX,Mexico,"Totolapan, Morelos",MXN,301,2014-01-27 23:38:35+00:00,2014-01-14 08:00:00+00:00,2014-02-04 04:37:38+00:00,8,1,user_favorite,female,monthly,27-01-2014
662257,525,525,Home Energy,Personal Use,"To pay for solar lanterns for her mother-in-law, her co-wife, and her home.",KE,Kenya,Kiambu,KES,257,2014-01-27 10:44:33+00:00,2014-01-22 08:00:00+00:00,2014-01-28 04:30:32+00:00,26,20,user_favorite,female,monthly,27-01-2014
662085,875,875,Services,Services,"To buy tools, paint and oil for whitewashing services.",PK,Pakistan,Lahore,PKR,247,2014-01-27 06:18:46+00:00,2014-01-17 08:00:00+00:00,2014-01-29 16:08:01+00:00,11,30,"#Parent, user_favorite","female, female",irregular,27-01-2014
662096,900,900,Clothing Sales,Clothing,"to buy clothes, incense, and perfumes for her business",YE,Yemen,hodeidah,YER,205,2014-01-27 06:42:42+00:00,2013-12-31 08:00:00+00:00,2014-02-01 15:13:24+00:00,15,33,"#Woman Owned Biz, #Parent, #First Loan","female, female, female, female, female, female",monthly,27-01-2014
662223,125,125,Farming,Agriculture,to buy farm inputs and cattle feed.,KE,Kenya,Tala;Kangundo,KES,133,2014-01-27 10:04:58+00:00,2014-01-06 08:00:00+00:00,2014-01-27 20:20:24+00:00,14,3,,female,monthly,27-01-2014
662393,750,750,General Store,Retail,"To buy more soap, utensils and jerrycans to sell.",RW,Rwanda,,RWF,161,2014-01-27 14:23:46+00:00,2014-01-09 08:00:00+00:00,2014-01-28 05:29:23+00:00,6,26,,female,irregular,27-01-2014
662504,1475,1475,Agriculture,Agriculture,to buy agricultural supplies for the care and maintenance of her coffee crops.,HN,Honduras,Santa Rosa de Copan,HNL,269,2014-01-27 18:16:44+00:00,2014-01-27 08:00:00+00:00,2014-03-20 20:32:29+00:00,26,57,"#Parent, #Sustainable Ag, user_favorite",female,monthly,27-01-2014
662489,400,400,Personal Hospital Expense,Health,Hospital Expenses Emergency,SV,El Salvador,,USD,81,2014-01-27 17:52:13+00:00,2014-01-22 08:00:00+00:00,2014-03-18 06:12:04+00:00,14,15,"#Health and Sanitation, #Parent",male,monthly,27-01-2014
662093,225,225,Fish Selling,Food,"to buy ""banyeras"" (a big basin) of fish to sell",PH,Philippines,"Sindangan- Sindangan, Zamboanga del Norte",PHP,126,2014-01-27 06:38:45+00:00,2014-01-10 08:00:00+00:00,2014-01-31 01:48:12+00:00,8,8,,female,irregular,27-01-2014
662372,1000,1000,Agriculture,Agriculture,to buy agricultural supplies.,EC,Ecuador,Ventanas,USD,159,2014-01-27 13:35:32+00:00,2014-01-14 08:00:00+00:00,2014-01-28 09:40:36+00:00,8,34,"#Elderly, #Repeat Borrower, #Woman Owned Biz",female,bullet,27-01-2014
662086,225,225,Pigs,Agriculture,"to purchase additional piglets, feed and fish nets",PH,Philippines,"Panglao, Bohol",PHP,125,2014-01-27 06:22:41+00:00,2014-01-23 08:00:00+00:00,2014-01-27 13:55:20+00:00,7,8,,female,irregular,27-01-2014
662166,1425,1425,Traveling Sales,Retail,to buy new business goods: clothes and cosmetics.,TZ,Tanzania,Dar es Salaam,TZS,87,2014-01-27 08:35:52+00:00,2014-01-22 08:00:00+00:00,2014-02-25 02:58:35+00:00,6,20,,"male, male, male",irregular,27-01-2014
662308,250,250,Embroidery,Arts,To buy raw decorative material to paste on shawls. ,PK,Pakistan,Lahore,PKR,247,2014-01-27 11:48:51+00:00,2014-01-20 08:00:00+00:00,2014-01-27 23:06:39+00:00,11,7,,female,irregular,27-01-2014
662574,775,775,Farming,Agriculture,,GT,Guatemala,,GTQ,246,2014-01-27 22:19:50+00:00,2014-01-02 08:00:00+00:00,2014-02-01 06:49:42+00:00,14,27,"volunteer_pick, #Low-profit FP",,monthly,27-01-2014
662072,325,325,Retail,Retail,to restock sacks for retail,PH,Philippines,"Sindangan- Sindangan, Zamboanga del Norte",PHP,126,2014-01-27 05:46:25+00:00,2014-01-10 08:00:00+00:00,2014-01-28 11:42:23+00:00,14,13,volunteer_pick,female,monthly,27-01-2014
662302,200,200,General Store,Retail,"to buy two sacks of rice, canned goods and toiletries",PH,Philippines,"Talibon, Bohol",PHP,125,2014-01-27 11:37:35+00:00,2014-01-16 08:00:00+00:00,2014-01-28 01:20:07+00:00,7,8,,female,irregular,27-01-2014
662212,825,825,Retail,Retail,to add on a mobile money business.,UG,Uganda,Fort Portal,UGX,163,2014-01-27 09:55:20+00:00,2014-01-22 08:00:00+00:00,2014-02-18 13:19:19+00:00,12,23,user_favorite,male,monthly,27-01-2014
662193,900,900,Clothing Sales,Clothing,to purchase clothes ,JO,Jordan,Zarqa,JOD,185,2014-01-27 09:28:06+00:00,2013-12-29 08:00:00+00:00,2014-02-23 21:25:40+00:00,18,32,"#Woman Owned Biz, #Repeat Borrower, #Parent, user_favorite",female,monthly,27-01-2014
662239,425,425,Personal Expenses,Personal Use,to buy iron sheets for roofing his house.,UG,Uganda,Fort Portal,UGX,163,2014-01-27 10:25:07+00:00,2014-01-20 08:00:00+00:00,2014-01-29 21:02:23+00:00,10,12,"#Biz Durable Asset, #Widowed, #Single Parent",male,monthly,27-01-2014
662566,2075,2625,Pigs,Agriculture,,MX,Mexico,,MXN,130,2014-01-27 22:04:52+00:00,2014-01-13 08:00:00+00:00,,13,67,"#Repeat Borrower, #Parent, #Animals, user_favorite",,irregular,27-01-2014
662306,400,400,Rickshaw,Transportation,to buy new tires for her husband's vehicle.,PK,Pakistan,Faisalabad,PKR,245,2014-01-27 11:45:51+00:00,2014-01-22 08:00:00+00:00,2014-02-01 04:37:21+00:00,14,15,,female,monthly,27-01-2014
662133,225,225,Farming,Agriculture,to buy seedlings for his farm for the next season.,UG,Uganda,Kamwenge,UGX,163,2014-01-27 07:49:02+00:00,2014-01-23 08:00:00+00:00,2014-01-27 17:02:00+00:00,8,6,,male,monthly,27-01-2014
661991,1250,1250,Higher education costs,Education,to cover the costs of her school allowances for the first semester and buy supplies such as books and uniforms.,KH,Cambodia,Kampot,USD,106,2014-01-27 01:46:59+00:00,2013-12-26 08:00:00+00:00,2014-01-27 06:35:13+00:00,26,43,"volunteer_like, user_favorite",female,monthly,27-01-2014
662366,375,375,Food Market,Food,"to purchase more rice, palm oil, and pepper for her business.",LR,Liberia,Paynesville North,LRD,182,2014-01-27 13:26:25+00:00,2014-01-23 08:00:00+00:00,2014-01-28 05:01:49+00:00,11,5,,female,irregular,27-01-2014
662157,100,100,Tailoring,Services,"to buy zippers, cloth, buttons, sewing machine oil and thread.",PH,Philippines,"Talibon, Bohol",PHP,125,2014-01-27 08:22:22+00:00,2014-01-16 08:00:00+00:00,2014-01-27 16:46:10+00:00,7,4,,female,irregular,27-01-2014
662170,350,350,Poultry,Agriculture,To buy chicks ,KE,Kenya,Naivasha,KES,133,2014-01-27 08:42:13+00:00,2014-01-15 08:00:00+00:00,2014-01-27 19:02:59+00:00,8,11,,female,monthly,27-01-2014
662040,2850,2850,Farming,Agriculture,to cover her greenhouses in a double-layer film and buy high-quality seeds and fertilizers,UA,Ukraine,Vodyanoye,UAH,26,2014-01-27 04:06:47+00:00,2013-12-30 08:00:00+00:00,2014-02-02 12:01:53+00:00,9,102,"user_favorite, #Repeat Borrower, #Vegan, user_favorite",female,monthly,27-01-2014
662258,1475,1475,Higher education costs,Education,To pay for his upcoming semester fees,JO,Jordan,Irbid,JOD,185,2014-01-27 10:44:34+00:00,2014-01-08 08:00:00+00:00,2014-02-18 19:35:39+00:00,21,57,,male,monthly,27-01-2014
662295,475,475,Manufacturing,Manufacturing,"to buy a stock of elastics, threads of different colors along with packs of beads.",PK,Pakistan,Faisalabad,PKR,245,2014-01-27 11:35:18+00:00,2014-01-20 08:00:00+00:00,2014-01-28 03:19:15+00:00,14,15,,female,monthly,27-01-2014
662443,600,600,Bakery,Food,"To buy flour, yeast, lard, cans, and to improve the oven",SV,El Salvador,,USD,81,2014-01-27 15:58:14+00:00,2014-01-16 08:00:00+00:00,2014-03-06 08:21:06+00:00,14,22,,female,monthly,27-01-2014
662169,750,750,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Kurgantyube,TJS,100,2014-01-27 08:41:53+00:00,2014-01-14 08:00:00+00:00,2014-01-29 20:32:31+00:00,14,30,,female,monthly,27-01-2014
662232,2075,2075,Higher education costs,Education,to pay school fees,JO,Jordan,Mafraq,JOD,185,2014-01-27 10:13:51+00:00,2013-12-31 08:00:00+00:00,2014-01-29 15:43:22+00:00,27,76,user_favorite,female,monthly,27-01-2014
662317,450,450,Beauty Salon,Services,"to buy hair care products, skin products and bleaching and whitening creams in large quantities.",PK,Pakistan,Faisalabad,PKR,245,2014-01-27 11:59:32+00:00,2014-01-23 08:00:00+00:00,2014-01-30 13:33:28+00:00,14,17,#Woman Owned Biz,female,monthly,27-01-2014
662241,1475,1475,Higher education costs,Education,to pay her college tuition.,JO,Jordan,Baqaa,JOD,185,2014-01-27 10:26:06+00:00,2013-12-31 08:00:00+00:00,2014-01-28 15:29:00+00:00,23,52,"volunteer_like, user_favorite, user_favorite",female,monthly,27-01-2014
662065,850,850,Sewing,Services,to purchase a sewing machine for his wife,TJ,Tajikistan,J.Rumy,USD,63,2014-01-27 05:27:51+00:00,2014-01-14 08:00:00+00:00,2014-02-10 19:15:06+00:00,14,28,"#Fabrics, #First Loan, #Supporting Family, user_favorite, #Biz Durable Asset",male,monthly,27-01-2014
662513,1000,1000,Agriculture,Agriculture,to buy farming supplies.,EC,Ecuador,Ventanas,USD,159,2014-01-27 18:46:28+00:00,2014-01-14 08:00:00+00:00,2014-01-30 22:26:03+00:00,8,31,,female,bullet,27-01-2014
662280,1200,1200,Mobile Phones,Retail,"to grow his mobile phone business with new models and accessories, and prepaid cards. ",LB,Lebanon,Qana,USD,77,2014-01-27 11:11:08+00:00,2014-01-07 08:00:00+00:00,2014-02-25 03:27:58+00:00,17,41,"user_favorite, #Supporting Family, #Parent, #First Loan, user_favorite",male,monthly,27-01-2014
662468,600,600,General Store,Retail,to buy merchandise for his store so that he can offer a better variety of products and satisfy the needs of his customers.,SV,El Salvador,El Transito,USD,199,2014-01-27 16:47:23+00:00,2014-01-21 08:00:00+00:00,2014-03-12 15:16:53+00:00,14,14,"#Inspiring Story, #Parent, #Supporting Family, user_favorite",male,monthly,27-01-2014
662163,1250,1250,Restaurant,Food,,TZ,Tanzania,,TZS,87,2014-01-27 08:29:08+00:00,2014-01-21 08:00:00+00:00,2014-02-25 14:00:48+00:00,7,31,,,irregular,27-01-2014
662520,525,525,Grocery Store,Food,,HN,Honduras,,HNL,118,2014-01-27 19:16:46+00:00,2014-01-15 08:00:00+00:00,2014-02-01 22:28:42+00:00,12,18,"#Woman Owned Biz, #Parent, #Supporting Family",,monthly,27-01-2014
662272,2200,2200,Personal Hospital Expense,Health,Hospital Expenses Emergency,ML,Mali,Bougouni,XOF,78,2014-01-27 11:03:50+00:00,2014-01-09 08:00:00+00:00,2014-01-28 20:23:10+00:00,7,59,"#Job Creator, #Parent, #Woman Owned Biz","female, female, female, female, female, female, female",monthly,27-01-2014
662217,1275,1275,Food Market,Food,to purchase condiments to sell,ML,Mali,Sikasso,XOF,78,2014-01-27 09:59:56+00:00,2014-01-21 08:00:00+00:00,2014-01-28 13:31:12+00:00,7,31,,"female, female, female, female, female, female, female, female",monthly,27-01-2014
662131,225,225,Farming,Agriculture,to buy organic fertilizer and pay land preparation costs.,PH,Philippines,"Pana-on,Misamis Occidental",PHP,136,2014-01-27 07:43:50+00:00,2014-01-24 08:00:00+00:00,2014-02-25 00:08:18+00:00,14,7,volunteer_pick,female,monthly,27-01-2014
662606,600,600,Personal Medical Expenses,Health,Hospital Expenses Emergency,NI,Nicaragua,El Sauce,NIO,74,2014-01-27 23:42:11+00:00,2014-01-20 08:00:00+00:00,2014-02-01 20:08:11+00:00,20,23,"#Inspiring Story, #Parent, #Health and Sanitation",male,monthly,27-01-2014
662039,1175,1175,Agriculture,Agriculture,to purchase mineral fertilizers to improve his harvest,TJ,Tajikistan,Vose,USD,63,2014-01-27 04:05:06+00:00,2014-01-23 08:00:00+00:00,2014-03-02 15:42:42+00:00,14,37,"#Parent, #Vegan, #Elderly, #First Loan, #Sustainable Ag, user_favorite",male,monthly,27-01-2014
662392,350,350,Higher education costs,Education,payer les frais académiques de son enfant,CD,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-01-27 14:19:55+00:00,2014-01-21 08:00:00+00:00,2014-02-03 08:48:38+00:00,14,13,volunteer_pick,female,monthly,27-01-2014
662277,300,300,Personal Expenses,Personal Use,to buy furniture for his house. ,YE,Yemen,Taiz,YER,205,2014-01-27 11:08:59+00:00,2014-01-26 08:00:00+00:00,2014-01-28 23:04:21+00:00,9,11,,male,irregular,27-01-2014
662363,125,125,Farming,Agriculture," to buy fertilizer for the farm and ""buri"" for mat weaving.",PH,Philippines,"Talibon, Bohol",PHP,125,2014-01-27 13:12:33+00:00,2014-01-21 08:00:00+00:00,2014-01-28 02:12:33+00:00,8,5,,female,irregular,27-01-2014
662153,975,975,Motorcycle Transport,Transportation,to pay for maintenance of his motorbike and buy a few spare parts for his bike.,TZ,Tanzania,Dar es Salaam,TZS,87,2014-01-27 08:20:23+00:00,2014-01-21 08:00:00+00:00,2014-02-26 04:09:35+00:00,8,26,,"female, female, female, female",irregular,27-01-2014
662311,400,400,General Store,Retail,"to buy a stock of rice, sugar and flour.",PK,Pakistan,Jaranwala,PKR,245,2014-01-27 11:52:18+00:00,2014-01-09 08:00:00+00:00,2014-01-30 05:37:40+00:00,14,15,"#Woman Owned Biz, #Supporting Family, #Parent",female,monthly,27-01-2014
662001,225,225,General Store,Retail,to buy additional grocery goods to sell.,PH,Philippines,Misamis Occidental,PHP,136,2014-01-27 02:35:24+00:00,2014-01-23 08:00:00+00:00,2014-02-25 03:41:17+00:00,8,8,,female,irregular,27-01-2014
662600,375,375,Higher education costs,Education,to pay for a semester's tuition.,CO,Colombia,Bogotà,COP,244,2014-01-27 23:29:20+00:00,2014-02-05 08:00:00+00:00,2014-01-31 08:26:28+00:00,6,12,user_favorite,female,monthly,27-01-2014
661996,225,225,General Store,Retail,to purchase additional grocery goods to sell.,PH,Philippines,"Calamba, Misamis Occdental",PHP,136,2014-01-27 02:11:30+00:00,2014-01-22 08:00:00+00:00,2014-02-25 03:43:09+00:00,12,9,,female,monthly,27-01-2014
662469,600,600,Tailoring,Services,"to buy fabric, buttons and zippers, and to repair her sewing machine",SV,El Salvador,,USD,167,2014-01-27 16:49:11+00:00,2014-01-24 08:00:00+00:00,2014-01-30 04:52:37+00:00,14,21,,female,monthly,27-01-2014
662581,550,550,Home Appliances,Personal Use,to buy a kitchen and a bed.,PE,Peru,Ica,PEN,139,2014-01-27 22:32:02+00:00,2013-12-30 08:00:00+00:00,2014-03-11 18:57:32+00:00,14,16,#Single,female,monthly,27-01-2014
662403,275,275,Retail,Retail,"to purchase more rubber dishes such as pens, cups, plates, buckets, tubs, etc. for her business.",LR,Liberia,Kakata,LRD,182,2014-01-27 14:40:53+00:00,2014-01-22 08:00:00+00:00,2014-01-28 14:06:46+00:00,12,10,,female,irregular,27-01-2014
662189,1050,1050,Personal Hospital Expense,Health,Hospital Expenses Emergency,TJ,Tajikistan,Tursunzade,TJS,100,2014-01-27 09:20:01+00:00,2014-01-09 08:00:00+00:00,2014-02-25 13:40:47+00:00,14,42,"#Supporting Family, user_favorite",male,monthly,27-01-2014
662109,450,450,General Store,Retail,to restock her store with basic commodities,PH,Philippines,"Tudela-Pan-ay ,Clarin,Misamis Occidental",PHP,126,2014-01-27 07:10:49+00:00,2014-01-14 08:00:00+00:00,2014-01-28 21:24:41+00:00,26,16,,female,monthly,27-01-2014
662222,700,700,Bakery,Food,"to buy wheat flour, sugar, cooking oil and an oven.",KE,Kenya,Tala;Kangundo,KES,133,2014-01-27 10:02:22+00:00,2014-01-09 08:00:00+00:00,2014-02-10 14:43:36+00:00,14,20,"#Refugee, #Parent",male,monthly,27-01-2014
662047,1225,1275,Cattle,Agriculture,to increase his number of cattle.,TJ,Tajikistan,Kulob,USD,63,2014-01-27 04:36:16+00:00,2014-01-17 08:00:00+00:00,,20,34,"#Animals, #Parent, #Supporting Family, user_favorite",male,monthly,27-01-2014
